country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,32.3,32.7,33.2,33.6,34.1,34.5,34.9,35.4,35.8,36.2,36.7,37.1,37.6,38.1,38.5,39,39.6,40.1,40.6,41.2,41.9,42.5,43.2,44,44.7,45.6,46.4,47.3,48.2,49,49.9,50.6,51.3,52,52.5,53.1,53.5,54,54.5,55,55.5,56,56.6,57.3,57.9,58.5,59.1,59.7,60.2,60.8,61.2,61.7,62.1,62.5,62.9,63.3,63.7
Albania,62.3,63.3,64.2,64.9,65.5,65.8,66.1,66.3,66.5,66.7,66.9,67.2,67.6,68,68.3,68.7,69.1,69.4,69.7,70,70.2,70.4,70.6,70.9,71.1,71.4,71.6,71.8,71.8,71.9,71.8,71.8,71.8,71.9,72,72.2,72.5,72.8,73.2,73.6,74,74.3,74.6,74.8,75,75.2,75.4,75.7,75.9,76.3,76.7,77,77.4,77.7,78,78.2,78.3
Algeria,46.1,46.6,47.1,47.5,48,48.4,48.8,49.2,49.6,50,50.4,50.8,51.2,51.7,52.2,52.9,53.7,54.6,55.7,56.9,58.2,59.5,60.8,62,63.2,64.1,64.9,65.5,66,66.4,66.7,67,67.2,67.5,67.8,68.1,68.5,68.9,69.4,69.8,70.3,70.8,71.3,71.8,72.3,72.8,73.2,73.6,74,74.4,74.7,74.9,75.2,75.4,75.6,75.9,76.1
Angola,33.3,33.6,33.9,34.3,34.6,35,35.4,35.8,36.2,36.6,37,37.5,37.9,38.3,38.7,39.1,39.5,39.8,40.1,40.3,40.5,40.7,40.8,41,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.9,42.1,42.3,42.7,43.1,43.7,44.4,45.2,46.1,47.1,48.2,49.3,50.5,51.7,52.8,54,55.1,56.2,57.2,58.2,59,59.8,60.4,60.9,61.2,61.5
Antigua and Barbuda,62.1,62.6,63,63.4,63.8,64.1,64.5,64.9,65.2,65.6,65.9,66.2,66.6,66.9,67.2,67.5,67.8,68.1,68.3,68.6,68.9,69.1,69.4,69.7,69.9,70.2,70.4,70.7,70.9,71.1,71.4,71.6,71.8,72,72.2,72.4,72.7,72.9,73.1,73.3,73.5,73.8,74,74.2,74.4,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76,76.2,76.4
Argentina,65,65.1,65.2,65.3,65.4,65.5,65.6,65.8,66,66.2,66.4,66.7,67,67.3,67.7,68,68.2,68.5,68.9,69.2,69.5,69.7,70,70.2,70.4,70.6,70.8,71,71.2,71.4,71.6,71.8,72,72.3,72.5,72.7,72.9,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.8,74.9,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.6
Armenia,66,66.4,66.8,67.3,67.7,68.2,68.6,69,69.4,69.8,70.1,70.4,70.6,70.7,70.8,70.8,70.8,70.8,70.8,70.9,70.9,70.9,70.8,70.5,70.2,69.7,69.2,68.7,68.3,68,67.9,67.9,68,68.2,68.5,68.9,69.4,69.9,70.4,70.9,71.4,71.8,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.6,73.8,74,74.3,74.4,74.6
Australia,70.8,71,70.9,70.9,70.9,70.9,70.8,70.9,70.9,71,71,71.1,71.5,71.8,72.2,72.6,73,73.3,73.7,74,74.3,74.7,74.9,75.1,75.4,75.6,75.9,76.2,76.4,76.7,77,77.3,77.4,77.9,77.9,77.8,78.1,78.5,78.6,78.9,79.2,79.6,79.9,80.2,80.5,80.8,81,81.3,81.4,81.5,81.7,81.9,82,82.1,82.3,82.4,82.5
Austria,68.6,69.6,69.3,69.4,69.9,69.7,70,69.9,70.1,69.8,69.9,70.1,70.5,71,71,71.1,71.6,71.9,72,72.3,72.5,72.8,73,73,73.6,73.8,74.3,74.8,75.2,75.3,75.6,75.6,75.8,76.1,76.4,76.7,76.9,77.3,77.7,77.9,78.1,78.6,78.7,78.6,79.2,79.3,79.9,80.2,80.4,80.3,80.6,81,80.9,81.1,81.5,81.2,80.9
Azerbaijan,61,61.3,61.5,61.7,61.9,62.1,62.3,62.5,62.8,63,63.1,63.3,63.5,63.6,63.7,63.8,63.9,63.9,64,64.1,64.2,64.3,64.4,64.6,64.8,64.9,65,65.1,65,64.9,64.8,64.7,64.7,64.8,65,65.3,65.6,65.9,66.2,66.5,66.8,67.1,67.4,67.8,68.2,68.8,69.3,69.8,70.2,70.6,71,71.3,71.5,71.7,71.8,71.9,72
